 9.17082785e-05 -1.06006020e-13  9.17082785e-05  0.00000000e+00  9.17082785e-05 -3.99967394e-16  9.17082785e-05  1.52754111e-18 
 9.18082785e-05  1.05301228e-13  9.18082785e-05  0.00000000e+00  9.18082785e-05  3.97308171e-16  9.18082785e-05 -1.51738510e-18 
 9.19082785e-05 -1.04601122e-13  9.19082785e-05  0.00000000e+00  9.19082785e-05 -3.94666629e-16  9.19082785e-05  1.50729661e-18 
 9.20082785e-05  1.03905671e-13  9.20082785e-05  0.00000000e+00  9.20082785e-05  3.92042648e-16  9.20082785e-05 -1.49727520e-18 
 9.21082785e-05 -1.03214844e-13  9.21082785e-05  0.00000000e+00  9.21082785e-05 -3.89436114e-16  9.21082785e-05  1.48732042e-18 
 9.22082785e-05  1.02528610e-13  9.22082785e-05  0.00000000e+00  9.22082785e-05  3.86846909e-16  9.22082785e-05 -1.47743182e-18 
 9.23082785e-05 -1.01846938e-13  9.23082785e-05  0.00000000e+00  9.23082785e-05 -3.84274919e-16  9.23082785e-05  1.46760897e-18 
 9.24082785e-05  1.01169799e-13  9.24082785e-05  0.00000000e+00  9.24082785e-05  3.81720029e-16  9.24082785e-05 -1.45785142e-18 
 9.25082785e-05 -1.00497161e-13  9.25082785e-05  0.00000000e+00  9.25082785e-05 -3.79182125e-16  9.25082785e-05  1.44815875e-18 
 9.26082785e-05  9.98289959e-14  9.26082785e-05  0.00000000e+00  9.26082785e-05  3.76661095e-16  9.26082785e-05 -1.43853052e-18 
 9.27082785e-05 -9.91652729e-14  9.27082785e-05  0.00000000e+00  9.27082785e-05 -3.74156826e-16  9.27082785e-05  1.42896631e-18 
 9.28082785e-05  9.85059627e-14  9.28082785e-05  0.00000000e+00  9.28082785e-05  3.71669207e-16  9.28082785e-05 -1.41946568e-18 
 9.29082785e-05 -9.78510360e-14  9.29082785e-05  0.00000000e+00  9.29082785e-05 -3.69198127e-16  9.29082785e-05  1.41002823e-18 
 9.30082785e-05  9.72004636e-14  9.30082785e-05  0.00000000e+00  9.30082785e-05  3.66743477e-16  9.30082785e-05 -1.40065351e-18 
 9.31082785e-05 -9.65542167e-14  9.31082785e-05  0.00000000e+00  9.31082785e-05 -3.64305146e-16  9.31082785e-05  1.39134113e-18 
 9.32082785e-05  9.59122663e-14  9.32082785e-05  0.00000000e+00  9.32082785e-05  3.61883027e-16  9.32082785e-05 -1.38209066e-18 
 9.33082785e-05 -9.52745841e-14  9.33082785e-05  0.00000000e+00  9.33082785e-05 -3.59477012e-16  9.33082785e-05  1.37290169e-18 
 9.34082785e-05  9.46411415e-14  9.34082785e-05  0.00000000e+00  9.34082785e-05  3.57086993e-16  9.34082785e-05 -1.36377382e-18 
 9.35082785e-05 -9.40119105e-14  9.35082785e-05  0.00000000e+00  9.35082785e-05 -3.54712865e-16  9.35082785e-05  1.35470663e-18 
 9.36082785e-05  9.33868629e-14  9.36082785e-05  0.00000000e+00  9.36082785e-05  3.52354521e-16  9.36082785e-05 -1.34569973e-18 
 9.37082785e-05 -9.27659711e-14  9.37082785e-05  0.00000000e+00  9.37082785e-05 -3.50011857e-16  9.37082785e-05  1.33675271e-18 
 9.38082785e-05  9.21492073e-14  9.38082785e-05  0.00000000e+00  9.38082785e-05  3.47684768e-16  9.38082785e-05 -1.32786518e-18 
 9.39082785e-05 -9.15365441e-14  9.39082785e-05  0.00000000e+00  9.39082785e-05 -3.45373152e-16  9.39082785e-05  1.31903673e-18 
 9.40082785e-05  9.09279543e-14  9.40082785e-05  0.00000000e+00  9.40082785e-05  3.43076904e-16  9.40082785e-05 -1.31026699e-18 
 9.41082785e-05 -9.03234107e-14  9.41082785e-05  0.00000000e+00  9.41082785e-05 -3.40795923e-16  9.41082785e-05  1.30155555e-18 
 9.42082785e-05  8.97228865e-14  9.42082785e-05  0.00000000e+00  9.42082785e-05  3.38530107e-16  9.42082785e-05 -1.29290202e-18 
 9.43082785e-05 -8.91263550e-14  9.43082785e-05  0.00000000e+00  9.43082785e-05 -3.36279356e-16  9.43082785e-05  1.28430604e-18 
 9.44082785e-05  8.85337895e-14  9.44082785e-05  0.00000000e+00  9.44082785e-05  3.34043569e-16  9.44082785e-05 -1.27576720e-18 
 9.45082785e-05 -8.79451638e-14  9.45082785e-05  0.00000000e+00  9.45082785e-05 -3.31822647e-16  9.45082785e-05  1.26728514e-18 
 9.46082785e-05  8.73604517e-14  9.46082785e-05  0.00000000e+00  9.46082785e-05  3.29616491e-16  9.46082785e-05 -1.25885946e-18 
 9.47082785e-05 -8.67796270e-14  9.47082785e-05  0.00000000e+00  9.47082785e-05 -3.27425003e-16  9.47082785e-05  1.25048981e-18 
 9.48082785e-05  8.62026640e-14  9.48082785e-05  0.00000000e+00  9.48082785e-05  3.25248086e-16  9.48082785e-05 -1.24217581e-18 
 9.49082785e-05 -8.56295370e-14  9.49082785e-05  0.00000000e+00  9.49082785e-05 -3.23085641e-16  9.49082785e-05  1.23391708e-18 
 9.50082785e-05  8.50602205e-14  9.50082785e-05  0.00000000e+00  9.50082785e-05  3.20937574e-16  9.50082785e-05 -1.22571326e-18 
 9.51082785e-05 -8.44946892e-14  9.51082785e-05  0.00000000e+00  9.51082785e-05 -3.18803789e-16  9.51082785e-05  1.21756398e-18 
 9.52082785e-05  8.39329178e-14  9.52082785e-05  0.00000000e+00  9.52082785e-05  3.16684190e-16  9.52082785e-05 -1.20946888e-18 
 9.53082785e-05 -8.33748815e-14  9.53082785e-05  0.00000000e+00  9.53082785e-05 -3.14578684e-16  9.53082785e-05  1.20142761e-18 
 9.54082785e-05  8.28205553e-14  9.54082785e-05  0.00000000e+00  9.54082785e-05  3.12487176e-16  9.54082785e-05 -1.19343980e-18 
 9.55082785e-05 -8.22699145e-14  9.55082785e-05  0.00000000e+00  9.55082785e-05 -3.10409574e-16  9.55082785e-05  1.18550509e-18 
 9.56082785e-05  8.17229348e-14  9.56082785e-05  0.00000000e+00  9.56082785e-05  3.08345785e-16  9.56082785e-05 -1.17762315e-18 
 9.57082785e-05 -8.11795918e-14  9.57082785e-05  0.00000000e+00  9.57082785e-05 -3.06295717e-16  9.57082785e-05  1.16979360e-18 
 9.58082785e-05  8.06398612e-14  9.58082785e-05  0.00000000e+00  9.58082785e-05  3.04259280e-16  9.58082785e-05 -1.16201611e-18 
 9.59082785e-05 -8.01037190e-14  9.59082785e-05  0.00000000e+00  9.59082785e-05 -3.02236382e-16  9.59082785e-05  1.15429033e-18 
 9.60082785e-05  7.95711415e-14  9.60082785e-05  0.00000000e+00  9.60082785e-05  3.00226933e-16  9.60082785e-05 -1.14661592e-18 
 9.61082785e-05 -7.90421048e-14  9.61082785e-05  0.00000000e+00  9.61082785e-05 -2.98230844e-16  9.61082785e-05  1.13899253e-18 
 9.62082785e-05  7.85165855e-14  9.62082785e-05  0.00000000e+00  9.62082785e-05  2.96248027e-16  9.62082785e-05 -1.13141982e-18 
 9.63082785e-05 -7.79945602e-14  9.63082785e-05  0.00000000e+00  9.63082785e-05 -2.94278392e-16  9.63082785e-05  1.12389747e-18 
 9.64082785e-05  7.74760056e-14  9.64082785e-05  0.00000000e+00  9.64082785e-05  2.92321853e-16  9.64082785e-05 -1.11642512e-18 
 9.65082785e-05 -7.69608986e-14  9.65082785e-05  0.00000000e+00  9.65082785e-05 -2.90378322e-16  9.65082785e-05  1.10900246e-18 
 9.66082785e-05  7.64492165e-14  9.66082785e-05  0.00000000e+00  9.66082785e-05  2.88447713e-16  9.66082785e-05 -1.10162914e-18 
 9.67082785e-05 -7.59409362e-14  9.67082785e-05  0.00000000e+00  9.67082785e-05 -2.86529940e-16  9.67082785e-05  1.09430485e-18 
 9.68082785e-05  7.54360353e-14  9.68082785e-05  0.00000000e+00  9.68082785e-05  2.84624917e-16  9.68082785e-05 -1.08702926e-18 
 9.69082785e-05 -7.49344914e-14  9.69082785e-05  0.00000000e+00  9.69082785e-05 -2.82732560e-16  9.69082785e-05  1.07980204e-18 
 9.70082785e-05  7.44362819e-14  9.70082785e-05  0.00000000e+00  9.70082785e-05  2.80852784e-16  9.70082785e-05 -1.07262286e-18 
 9.71082785e-05 -7.39413849e-14  9.71082785e-05  0.00000000e+00  9.71082785e-05 -2.78985507e-16  9.71082785e-05  1.06549143e-18 
 9.72082785e-05  7.34497782e-14  9.72082785e-05  0.00000000e+00  9.72082785e-05  2.77130644e-16  9.72082785e-05 -1.05840740e-18 
 9.73082785e-05 -7.29614401e-14  9.73082785e-05  0.00000000e+00  9.73082785e-05 -2.75288113e-16  9.73082785e-05  1.05137047e-18 
 9.74082785e-05  7.24763487e-14  9.74082785e-05  0.00000000e+00  9.74082785e-05  2.73457833e-16  9.74082785e-05 -1.04438033e-18 
 9.75082785e-05 -7.19944825e-14  9.75082785e-05  0.00000000e+00  9.75082785e-05 -2.71639721e-16  9.75082785e-05  1.03743666e-18 
 9.76082785e-05  7.15158200e-14  9.76082785e-05  0.00000000e+00  9.76082785e-05  2.69833697e-16  9.76082785e-05 -1.03053916e-18 
 9.77082785e-05 -7.10403399e-14  9.77082785e-05  0.00000000e+00  9.77082785e-05 -2.68039681e-16  9.77082785e-05  1.02368752e-18 
 9.78082785e-05  7.05680212e-14  9.78082785e-05  0.00000000e+00  9.78082785e-05  2.66257593e-16  9.78082785e-05 -1.01688143e-18 
 9.79082785e-05 -7.00988426e-14  9.79082785e-05  0.00000000e+00  9.79082785e-05 -2.64487352e-16  9.79082785e-05  1.01012060e-18 
 9.80082785e-05  6.96327835e-14  9.80082785e-05  0.00000000e+00  9.80082785e-05  2.62728882e-16  9.80082785e-05 -1.00340471e-18 
 9.81082785e-05 -6.91698230e-14  9.81082785e-05  0.00000000e+00  9.81082785e-05 -2.60982103e-16  9.81082785e-05  9.96733472e-19 
 9.82082785e-05  6.87099406e-14  9.82082785e-05  0.00000000e+00  9.82082785e-05  2.59246937e-16  9.82082785e-05 -9.90106591e-19 
 9.83082785e-05 -6.82531157e-14  9.83082785e-05  0.00000000e+00  9.83082785e-05 -2.57523308e-16  9.83082785e-05  9.83523768e-19 
 9.84082785e-05  6.77993281e-14  9.84082785e-05  0.00000000e+00  9.84082785e-05  2.55811139e-16  9.84082785e-05 -9.76984713e-19 
 9.85082785e-05 -6.73485575e-14  9.85082785e-05  0.00000000e+00  9.85082785e-05 -2.54110353e-16  9.85082785e-05  9.70489133e-19 
 9.86082785e-05  6.69007839e-14  9.86082785e-05  0.00000000e+00  9.86082785e-05  2.52420875e-16  9.86082785e-05 -9.64036739e-19 
 9.87082785e-05 -6.64559874e-14  9.87082785e-05  0.00000000e+00  9.87082785e-05 -2.50742630e-16  9.87082785e-05  9.57627245e-19 
 9.88082785e-05  6.60141481e-14  9.88082785e-05  0.00000000e+00  9.88082785e-05  2.49075542e-16  9.88082785e-05 -9.51260365e-19 
 9.89082785e-05 -6.55752465e-14  9.89082785e-05  0.00000000e+00  9.89082785e-05 -2.47419539e-16  9.89082785e-05  9.44935815e-19 
 9.90082785e-05  6.51392629e-14  9.90082785e-05  0.00000000e+00  9.90082785e-05  2.45774546e-16  9.90082785e-05 -9.38653315e-19 
 9.91082785e-05 -6.47061780e-14  9.91082785e-05  0.00000000e+00  9.91082785e-05 -2.44140489e-16  9.91082785e-05  9.32412586e-19 
 9.92082785e-05  6.42759726e-14  9.92082785e-05  0.00000000e+00  9.92082785e-05  2.42517297e-16  9.92082785e-05 -9.26213348e-19 
 9.93082785e-05 -6.38486274e-14  9.93082785e-05  0.00000000e+00  9.93082785e-05 -2.40904896e-16  9.93082785e-05  9.20055326e-19 
 9.94082785e-05  6.34241234e-14  9.94082785e-05  0.00000000e+00  9.94082785e-05  2.39303216e-16  9.94082785e-05 -9.13938247e-19 
 9.95082785e-05 -6.30024418e-14  9.95082785e-05  0.00000000e+00  9.95082785e-05 -2.37712185e-16  9.95082785e-05  9.07861837e-19 
 9.96082785e-05  6.25835638e-14  9.96082785e-05  0.00000000e+00  9.96082785e-05  2.36131732e-16  9.96082785e-05 -9.01825827e-19 
 9.97082785e-05 -6.21674708e-14  9.97082785e-05  0.00000000e+00  9.97082785e-05 -2.34561786e-16  9.97082785e-05  8.95829949e-19 
 9.98082785e-05  6.17541441e-14  9.98082785e-05  0.00000000e+00  9.98082785e-05  2.33002279e-16  9.98082785e-05 -8.89873934e-19 
 9.99082785e-05 -6.13435656e-14  9.99082785e-05  0.00000000e+00  9.99082785e-05 -2.31453140e-16  9.99082785e-05  8.83957519e-19 
 1.00008279e-04  6.09357168e-14  1.00008279e-04  0.00000000e+00  1.00008279e-04  2.29914301e-16  1.00008279e-04 -8.78080439e-19 
 1.00108279e-04 -6.05305796e-14  1.00108279e-04  0.00000000e+00  1.00108279e-04 -2.28385693e-16  1.00108279e-04  8.72242434e-19 
 1.00208279e-04  6.01281360e-14  1.00208279e-04  0.00000000e+00  1.00208279e-04  2.26867248e-16  1.00208279e-04 -8.66443243e-19 
 1.00308279e-04 -5.97283681e-14  1.00308279e-04  0.00000000e+00  1.00308279e-04 -2.25358898e-16  1.00308279e-04  8.60682609e-19 
 1.00408279e-04  5.93312581e-14  1.00408279e-04  0.00000000e+00  1.00408279e-04  2.23860577e-16  1.00408279e-04 -8.54960275e-19 
 1.00508279e-04 -5.89367883e-14  1.00508279e-04  0.00000000e+00  1.00508279e-04 -2.22372218e-16  1.00508279e-04  8.49275986e-19 
 1.00608279e-04  5.85449412e-14  1.00608279e-04  0.00000000e+00  1.00608279e-04  2.20893754e-16  1.00608279e-04 -8.43629490e-19 
 1.00708279e-04 -5.81556994e-14  1.00708279e-04  0.00000000e+00  1.00708279e-04 -2.19425120e-16  1.00708279e-04  8.38020536e-19 
 1.00808279e-04  5.77690454e-14  1.00808279e-04  0.00000000e+00  1.00808279e-04  2.17966250e-16  1.00808279e-04 -8.32448873e-19 
 1.00908279e-04 -5.73849622e-14  1.00908279e-04  0.00000000e+00  1.00908279e-04 -2.16517080e-16  1.00908279e-04  8.26914254e-19 
 1.01008279e-04  5.70034325e-14  1.01008279e-04  0.00000000e+00  1.01008279e-04  2.15077544e-16  1.01008279e-04 -8.21416432e-19 
 1.01108279e-04 -5.66244395e-14  1.01108279e-04  0.00000000e+00  1.01108279e-04 -2.13647580e-16  1.01108279e-04  8.15955163e-19 
 1.01208279e-04  5.62479663e-14  1.01208279e-04  0.00000000e+00  1.01208279e-04  2.12227123e-16  1.01208279e-04 -8.10530204e-19 
 1.01308279e-04 -5.58739961e-14  1.01308279e-04  0.00000000e+00  1.01308279e-04 -2.10816110e-16  1.01308279e-04  8.05141313e-19 
 1.01408279e-04  5.55025123e-14  1.01408279e-04  0.00000000e+00  1.01408279e-04  2.09414478e-16  1.01408279e-04 -7.99788251e-19 
 1.01508279e-04 -5.51334983e-14  1.01508279e-04  0.00000000e+00  1.01508279e-04 -2.08022165e-16  1.01508279e-04  7.94470779e-19 
 1.01608279e-04  5.47669377e-14  1.01608279e-04  0.00000000e+00  1.01608279e-04  2.06639109e-16  1.01608279e-04 -7.89188661e-19 
 1.01708279e-04 -5.44028143e-14  1.01708279e-04  0.00000000e+00  1.01708279e-04 -2.05265248e-16  1.01708279e-04  7.83941662e-19 
 1.01808279e-04  5.40411118e-14  1.01808279e-04  0.00000000e+00  1.01808279e-04  2.03900522e-16  1.01808279e-04 -7.78729548e-19 
 1.01908279e-04 -5.36818141e-14  1.01908279e-04  0.00000000e+00  1.01908279e-04 -2.02544869e-16  1.01908279e-04  7.73552086e-19 
 1.02008279e-04  5.33249052e-14  1.02008279e-04  0.00000000e+00  1.02008279e-04  2.01198229e-16  1.02008279e-04 -7.68409049e-19 
 1.02108279e-04 -5.29703692e-14  1.02108279e-04  0.00000000e+00  1.02108279e-04 -1.99860542e-16  1.02108279e-04  7.63300204e-19 
 1.02208279e-04  5.26181905e-14  1.02208279e-04  0.00000000e+00  1.02208279e-04  1.98531750e-16  1.02208279e-04 -7.58225327e-19 
 1.02308279e-04 -5.22683532e-14  1.02308279e-04  0.00000000e+00  1.02308279e-04 -1.97211792e-16  1.02308279e-04  7.53184190e-19 
 1.02408279e-04  5.19208418e-14  1.02408279e-04  0.00000000e+00  1.02408279e-04  1.95900609e-16  1.02408279e-04 -7.48176571e-19 
 1.02508279e-04 -5.15756410e-14  1.02508279e-04  0.00000000e+00  1.02508279e-04 -1.94598145e-16  1.02508279e-04  7.43202244e-19 
 1.02608279e-04  5.12327352e-14  1.02608279e-04  0.00000000e+00  1.02608279e-04  1.93304340e-16  1.02608279e-04 -7.38260990e-19 
 1.02708279e-04 -5.08921092e-14  1.02708279e-04  0.00000000e+00  1.02708279e-04 -1.92019136e-16  1.02708279e-04  7.33352588e-19 
 1.02808279e-04  5.05537480e-14  1.02808279e-04  0.00000000e+00  1.02808279e-04  1.90742478e-16  1.02808279e-04 -7.28476821e-19 
 1.02908279e-04 -5.02176363e-14  1.02908279e-04  0.00000000e+00  1.02908279e-04 -1.89474308e-16  1.02908279e-04  7.23633470e-19 
 1.03008279e-04  4.98837594e-14  1.03008279e-04  0.00000000e+00  1.03008279e-04  1.88214569e-16  1.03008279e-04 -7.18822321e-19 
 1.03108279e-04 -4.95521023e-14  1.03108279e-04  0.00000000e+00  1.03108279e-04 -1.86963206e-16  1.03108279e-04  7.14043159e-19 
 1.03208279e-04  4.92226502e-14  1.03208279e-04  0.00000000e+00  1.03208279e-04  1.85720162e-16  1.03208279e-04 -7.09295772e-19 
 1.03308279e-04 -4.88953885e-14  1.03308279e-04  0.00000000e+00  1.03308279e-04 -1.84485383e-16  1.03308279e-04  7.04579948e-19 
 1.03408279e-04  4.85703026e-14  1.03408279e-04  0.00000000e+00  1.03408279e-04  1.83258814e-16  1.03408279e-04 -6.99895479e-19 
 1.03508279e-04 -4.82473781e-14  1.03508279e-04  0.00000000e+00  1.03508279e-04 -1.82040399e-16  1.03508279e-04  6.95242154e-19 
 1.03608279e-04  4.79266006e-14  1.03608279e-04  0.00000000e+00  1.03608279e-04  1.80830086e-16  1.03608279e-04 -6.90619767e-19 
 1.03708279e-04 -4.76079559e-14  1.03708279e-04  0.00000000e+00  1.03708279e-04 -1.79627819e-16  1.03708279e-04  6.86028113e-19 
 1.03808279e-04  4.72914296e-14  1.03808279e-04  0.00000000e+00  1.03808279e-04  1.78433545e-16  1.03808279e-04 -6.81466987e-19 
 1.03908279e-04 -4.69770078e-14  1.03908279e-04  0.00000000e+00  1.03908279e-04 -1.77247212e-16  1.03908279e-04  6.76936185e-19 
 1.04008279e-04  4.66646765e-14  1.04008279e-04  0.00000000e+00  1.04008279e-04  1.76068766e-16  1.04008279e-04 -6.72435508e-19 
 1.04108279e-04 -4.63544218e-14  1.04108279e-04  0.00000000e+00  1.04108279e-04 -1.74898156e-16  1.04108279e-04  6.67964753e-19 
 1.04208279e-04  4.60462298e-14  1.04208279e-04  0.00000000e+00  1.04208279e-04  1.73735328e-16  1.04208279e-04 -6.63523723e-19 
 1.04308279e-04 -4.57400869e-14  1.04308279e-04  0.00000000e+00  1.04308279e-04 -1.72580231e-16  1.04308279e-04  6.59112220e-19 
 1.04408279e-04  4.54359793e-14  1.04408279e-04  0.00000000e+00  1.04408279e-04  1.71432814e-16  1.04408279e-04 -6.54730047e-19 
 1.04508279e-04 -4.51338937e-14  1.04508279e-04  0.00000000e+00  1.04508279e-04 -1.70293026e-16  1.04508279e-04  6.50377009e-19 
 1.04608279e-04  4.48338165e-14  1.04608279e-04  0.00000000e+00  1.04608279e-04  1.69160816e-16  1.04608279e-04 -6.46052912e-19 
 1.04708279e-04 -4.45357344e-14  1.04708279e-04  0.00000000e+00  1.04708279e-04 -1.68036134e-16  1.04708279e-04  6.41757565e-19 
 1.04808279e-04  4.42396342e-14  1.04808279e-04  0.00000000e+00  1.04808279e-04  1.66918929e-16  1.04808279e-04 -6.37490776e-19 
 1.04908279e-04 -4.39455025e-14  1.04908279e-04  0.00000000e+00  1.04908279e-04 -1.65809152e-16  1.04908279e-04  6.33252355e-19 
 1.05008279e-04  4.36533265e-14  1.05008279e-04  0.00000000e+00  1.05008279e-04  1.64706753e-16  1.05008279e-04 -6.29042114e-19 
 1.05108279e-04 -4.33630930e-14  1.05108279e-04  0.00000000e+00  1.05108279e-04 -1.63611684e-16  1.05108279e-04  6.24859865e-19 
 1.05208279e-04  4.30747892e-14  1.05208279e-04  0.00000000e+00  1.05208279e-04  1.62523895e-16  1.05208279e-04 -6.20705422e-19 
 1.05308279e-04 -4.27884021e-14  1.05308279e-04  0.00000000e+00  1.05308279e-04 -1.61443339e-16  1.05308279e-04  6.16578600e-19 
 1.05408279e-04  4.25039192e-14  1.05408279e-04  0.00000000e+00  1.05408279e-04  1.60369967e-16  1.05408279e-04 -6.12479216e-19 
 1.05508279e-04 -4.22213277e-14  1.05508279e-04  0.00000000e+00  1.05508279e-04 -1.59303731e-16  1.05508279e-04  6.08407087e-19 
 1.05608279e-04  4.19406150e-14  1.05608279e-04  0.00000000e+00  1.05608279e-04  1.58244584e-16  1.05608279e-04 -6.04362032e-19 
 1.05708279e-04 -4.16617686e-14  1.05708279e-04  0.00000000e+00  1.05708279e-04 -1.57192479e-16  1.05708279e-04  6.00343870e-19 
 1.05808279e-04  4.13847762e-14  1.05808279e-04  0.00000000e+00  1.05808279e-04  1.56147370e-16  1.05808279e-04 -5.96352425e-19 
 1.05908279e-04 -4.11096254e-14  1.05908279e-04  0.00000000e+00  1.05908279e-04 -1.55109208e-16  1.05908279e-04  5.92387516e-19 
 1.06008279e-04  4.08363039e-14  1.06008279e-04  0.00000000e+00  1.06008279e-04  1.54077949e-16  1.06008279e-04 -5.88448969e-19 
 1.06108279e-04 -4.05647997e-14  1.06108279e-04  0.00000000e+00  1.06108279e-04 -1.53053547e-16  1.06108279e-04  5.84536607e-19 
 1.06208279e-04  4.02951006e-14  1.06208279e-04  0.00000000e+00  1.06208279e-04  1.52035955e-16  1.06208279e-04 -5.80650257e-19 
 1.06308279e-04 -4.00271946e-14  1.06308279e-04  0.00000000e+00  1.06308279e-04 -1.51025129e-16  1.06308279e-04  5.76789746e-19 
 1.06408279e-04  3.97610698e-14  1.06408279e-04  0.00000000e+00  1.06408279e-04  1.50021023e-16  1.06408279e-04 -5.72954902e-19 
 1.06508279e-04 -3.94967144e-14  1.06508279e-04  0.00000000e+00  1.06508279e-04 -1.49023593e-16  1.06508279e-04  5.69145555e-19 
 1.06608279e-04  3.92341166e-14  1.06608279e-04  0.00000000e+00  1.06608279e-04  1.48032795e-16  1.06608279e-04 -5.65361534e-19 
 1.06708279e-04 -3.89732646e-14  1.06708279e-04  0.00000000e+00  1.06708279e-04 -1.47048584e-16  1.06708279e-04  5.61602671e-19 
 1.06808279e-04  3.87141470e-14  1.06808279e-04  0.00000000e+00  1.06808279e-04  1.46070917e-16  1.06808279e-04 -5.57868800e-19 
 1.06908279e-04 -3.84567521e-14  1.06908279e-04  0.00000000e+00  1.06908279e-04 -1.45099750e-16  1.06908279e-04  5.54159754e-19 
 1.07008279e-04  3.82010686e-14  1.07008279e-04  0.00000000e+00  1.07008279e-04  1.44135040e-16  1.07008279e-04 -5.50475367e-19 
 1.07108279e-04 -3.79470850e-14  1.07108279e-04  0.00000000e+00  1.07108279e-04 -1.43176744e-16  1.07108279e-04  5.46815477e-19 
 1.07208279e-04  3.76947900e-14  1.07208279e-04  0.00000000e+00  1.07208279e-04  1.42224819e-16  1.07208279e-04 -5.43179920e-19 
 1.07308279e-04 -3.74441725e-14  1.07308279e-04  0.00000000e+00  1.07308279e-04 -1.41279223e-16  1.07308279e-04  5.39568534e-19 
 1.07408279e-04  3.71952211e-14  1.07408279e-04  0.00000000e+00  1.07408279e-04  1.40339914e-16  1.07408279e-04 -5.35981159e-19 
 1.07508279e-04 -3.69479250e-14  1.07508279e-04  0.00000000e+00  1.07508279e-04 -1.39406850e-16  1.07508279e-04  5.32417635e-19 
 1.07608279e-04  3.67022731e-14  1.07608279e-04  0.00000000e+00  1.07608279e-04  1.38479990e-16  1.07608279e-04 -5.28877803e-19 
 1.07708279e-04 -3.64582543e-14  1.07708279e-04  0.00000000e+00  1.07708279e-04 -1.37559292e-16  1.07708279e-04  5.25361507e-19 
 1.07808279e-04  3.62158580e-14  1.07808279e-04  0.00000000e+00  1.07808279e-04  1.36644715e-16  1.07808279e-04 -5.21868589e-19 
 1.07908279e-04 -3.59750733e-14  1.07908279e-04  0.00000000e+00  1.07908279e-04 -1.35736219e-16  1.07908279e-04  5.18398893e-19 
 1.08008279e-04  3.57358894e-14  1.08008279e-04  0.00000000e+00  1.08008279e-04  1.34833764e-16  1.08008279e-04 -5.14952266e-19 
